,question,answer,contexts,ground_truth
0,all the motor neurons that control the skeletal muscles are,"All the alpha motor neurons that control the skeletal muscles are located in the ventral horn of the spinal cord. These neurons innervate extrafusal muscle fibers and are part of motor units. Somatic motor neurons originating in the central nervous system project their axons to skeletal muscles, including those of the limbs, abdominal, and intercostal muscles. Alpha motor neurons are responsible for voluntary skeletal muscle contraction and contribute to muscle tone and the stretch reflex. No answer","['In addition to voluntary skeletal muscle contraction, alpha motor neurons also contribute to muscle tone, the continuous force generated by noncontracting muscle to oppose stretching. When a muscle is stretched, sensory neurons within the muscle spindle detect the degree of stretch and send a signal to the CNS. The CNS activates alpha motor neurons in the spinal cord, which cause extrafusal muscle fibers to contract and thereby resist further stretching. This process is also called the stretch reflex.', 'Alpha motor neurons innervate extrafusal muscle fibers, which are the main force-generating component of a muscle. Their cell bodies are in the ventral horn of the spinal cord and they are sometimes called ventral horn cells. A single motor neuron may synapse with 150 muscle fibers on average.[15] The motor neuron and all of the muscle fibers to which it connects is a motor unit. Motor units are split up into 3 categories:[16] Main Article: Motor Unit', 'Somatic motor neurons[edit]\nSomatic motor neurons originate in the central nervous system, project their axons to skeletal muscles [14] (such as the muscles of the limbs, abdominal, and intercostal muscles), which are involved in locomotion. The three types of these neurons are the alpha efferent neurons, beta efferent neurons, and gamma efferent neurons. They are called efferent to indicate the flow of information from the central nervous system (CNS) to the periphery.', 'Motor systems are areas of the brain that are involved in initiating body movements, that is, in activating muscles. Except for the muscles that control the eye, which are driven by nuclei in the midbrain, all the voluntary muscles in the body are directly innervated by motor neurons in the spinal cord and hindbrain.[7] Spinal motor neurons are controlled both by neural circuits intrinsic to the spinal cord, and by inputs that descend from the brain. The intrinsic spinal circuits implement many reflex responses, and contain pattern generators for rhythmic movements such as walking or swimming', 'In consequence:\nthe motor command of skeletal and branchial muscles is monosynaptic (involving only one motor neuron, respectively, somatic and branchial, which synapses onto the muscle).\nthe command of visceral muscles is disynaptic (involving two neurons: the general visceral motor neuron located in the CNS, which synapses onto a ganglionic neuron, located in the PNS, which synapses onto the muscle).', 'A motor neuron (or motoneuron) is a neuron whose cell body is located in the motor cortex, brainstem or the spinal cord, and whose axon (fiber) projects to the spinal cord or outside of the spinal cord to directly or indirectly control effector organs, mainly muscles and glands.[1] There are two types of motor neuron – upper motor neurons and lower motor neurons. Axons from upper motor neurons synapse onto interneurons in the spinal cord and occasionally directly onto lower motor neurons']",Somatic
1,where are the coastal plains located in india,"Major coastal plains in India include the Eastern Coastal Plains stretching from Tamil Nadu in the south to West Bengal in the north through Andhra Pradesh and Odisha. Characteristics include being wider and leveled compared to the western coastal plains, with Chilka Lake being a notable brackish water lake in Odisha. The region is locally known as Utkal Plains in the northern part, Northern Circars in the central part, and Coromandel Coast in the southern part.","['The Eastern Coastal Plains refers to a wide stretch of landmass of India, lying between the Eastern Ghats and the Bay of Bengal. It is wider and leveled than the western coastal plains and stretches from Tamil Nadu in the south to West Bengal in the north through Andhra Pradesh and Odisha. Chilka Lake is a brackish water lake along the eastern coastal plain. It lies in the state of Odisha and stretches to the south of the Mahanadi Delta.[1]', 'The Eastern Coastal Plains refers to a wide stretch of landmass of India, lying between the Eastern Ghats and the Bay of Bengal. It is wider and leveled than the western coastal plains and stretches from Tamil Nadu in the south to West Bengal in the north through Andhra Pradesh and Odisha. Chilka Lake is a brackish water lake along the eastern coastal plain. It lies in the state of Odisha and stretches to the south of the Mahanadi Delta.[1]', 'It is locally known as Utkal Plains in the Northern part between Cossye and Rushikulya Rivers, Northern Circars in the Central part between Rushikulya and Krishna Rivers and, as Coromandel Coast in the Southern part from the south of river Krishna till the Southern tip of Mainland India at Cape Comorin where it merges with the Western Coastal Plains.\nSee also[edit]\nWestern Coastal Plains\nReferences[edit]\nJump up ^ Sr.Bimcy; Sr.Sisily; Charlotte. Bibliographic information. Scholar Publishing House. pp.\xa020–21. ISBN\xa08171725163.\xa0\n[hide]\nv\nt\ne\nGeography of India\nClimate\nClimate\nClimatic regions', 'It is locally known as Utkal Plains in the Northern part between Cossye and Rushikulya Rivers, Northern Circars in the Central part between Rushikulya and Krishna Rivers and, as Coromandel Coast in the Southern part from the south of river Krishna till the Southern tip of Mainland India at Cape Comorin where it merges with the Western Coastal Plains.\nSee also[edit]\nWestern Coastal Plains\nReferences[edit]\nJump up ^ Sr.Bimcy; Sr.Sisily; Charlotte. Bibliographic information. Scholar Publishing House. pp.\xa020–21. ISBN\xa08171725163.\xa0\n[hide]\nv\nt\ne\nGeography of India\nClimate\nClimate\nClimatic regions', 'Eastern coastal plains - Wikipedia\n \nEastern coastal plains \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nThis article relies largely or entirely on a single source. Relevant discussion may be found on the talk page. Please help improve this article by introducing citations to additional sources. (May 2015)\nView of Fields at Biccavolu, Eastern coastal plains, Andhra Pradesh', 'Eastern coastal plains - Wikipedia\n \nEastern coastal plains \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nThis article relies largely or entirely on a single source. Relevant discussion may be found on the talk page. Please help improve this article by introducing citations to additional sources. (May 2015)\nView of Fields at Biccavolu, Eastern coastal plains, Andhra Pradesh']",between the Eastern Ghats and the Bay of Bengal
2,where is this years army navy game played,The 2023 Army Navy football game will be played at Lincoln Financial Field in Philadelphia.,"['The Army–Navy Game is an American college rivalry game in college football between the Army Black Knights of the United States Military Academy (USMA) at West Point, New York, and the Navy Midshipmen of the United States Naval Academy (USNA) at Annapolis, Maryland. The Black Knights (alternatively, the ""Cadets"") and Midshipmen each represent their service\'s oldest officer commissioning sources. As such, the game has come to embody the spirit of the interservice rivalry of the United States Armed Forces', 'Future venues[edit]\nAll games through 2020 will be held at Lincoln Financial Field in Philadelphia. MetLife Stadium in East Rutherford, New Jersey will host the 2021 game. The game will then return to Lincoln Financial Field for 2022. Games beyond 2022 have yet to be awarded.[15]\nTotal games by venue and geography[edit]\nVenue\nGames\nArmy victories\nNavy victories\nTie games\nFirst game\nMost recent game\nJohn F. Kennedy Stadium (Philadelphia)\n41\n16\n22\n3\n1936\n1979\nFranklin Field\n18\n11\n7\n0\n1899\n1935\nVeterans Stadium\n17\n11\n5\n1\n1980\n2001\nLincoln Financial Field\n11\n1\n10\n0\n2003\n2017\nPolo Grounds\n9\n5\n3\n1', 'Army and Navy first met on the field on November 29, 1890. They played 30 times between that date and November 26, 1927. The series has been renewed annually since 1930. The game has been held at several locations throughout its history, including Baltimore and New York City, but has most frequently been played in Philadelphia, roughly equidistant from the two academies', 'The Army–Navy game is one of the most traditional and enduring rivalries in college football. It has been frequently attended by sitting U.S. presidents.[1] The game has been nationally televised each year since 1945 on either ABC, CBS or NBC. CBS has televised the game since 1996 and has the rights to the broadcast through 2028.[2] Instant replay made its American debut in the 1963 Army–Navy game.[3] Since 2009, the game has been held the Saturday following FBS conference championship weekend.[4]', ""On December 10, 2016, Army beat Navy 21–17, snapping Navy's 14-year winning streak. This followed the death earlier in the season of Brandon Jackson, a defensive back from the Army side who died in a car accident on September 11, 2016.[23] Army players wore Jackson's number 28 on their uniforms in remembrance of their late teammate.[24]\nSee also[edit]\nArmy Mules\nBill the Goat\nCommander-in-Chief's Trophy\nList of Army–Navy Game broadcasters\nMost-played rivalries in NCAA Division I FBS\nOther neutral site rivalries:\nFlorida–Georgia football rivalry\nRed River Showdown, Texas/Oklahoma"", 'The Rose Bowl is the only site west of the Mississippi River to host the Army–Navy game; it did so in 1983. The city of Pasadena, California, paid for the travel expenses of all the students and supporters of both academies – 9,437 in all.[11] A substitute, however, for Bill XXII – the Navy mascot – and four rented Army mules were brought in.[11] The attendance was 81,000.[12][13] The game was held at the Rose Bowl that year because there are a large number of military installations and servicemen and women, along with many retired military personnel, on the West Coast']",Lincoln Financial Field in Philadelphia
3,who has the talismans in sailor moon s,"In Sailor Moon S episode 46, Haruka and Michiru hold the two talismans within their hearts.","['Noriyo Sasaki\nSukehiro Tomita\nKenichi Tajiri\nIkuko Itō\nApril 30, 1994\nJune 16, 2000\nUsagi\'s friend, Unazuki, is attacked by a Daimon and has her pure heart crystal stolen. But when Sailor Moon tries to take the crystal back to Unazuki, Uranus and Neptune attempt to steal it in order to claim the Talisman.\xa0\n95\n""Blinded By Love\'s Light""\n""Let Moon Help With Your Love Problems""\n""Koi no otasuke wa Mūn ni omakase"" (恋のおたすけはムーンにおまかせ)\xa0\nHarume Kosaka\nShigeru Yanagawa\nYoshiyuki Shikano\nMari Tominaga\nMay 7, 1994\nJune 19, 2000', "". The Daimon starts to escape when Usagi and Minako transform into their Guardian forms to chase it down, when Uranus and Neptune arrive to investigate Kameda's pure heart crystal. When it turns out not to be a talisman they retreat and Sailor Moon defeats the Daimon. Later, the rest of the girls are at Crown Game Center with Usagi and Minako in hopes of seeing the cute boy they'd told them about; Michiru arrives with a blonde girl, whom Usagi and Minako initially fail to realize is Haruka; once they do, Minako falls to the ground in anguish, and Haruka notes that she'd never said she was male"", '111\n""The Purity Chalice""\n""The Holy Grail\'s Mystical Power: Moon\'s Double Transformation""\n""Seihai no shinpi na chikara! Mūn nidan henshin"" (聖杯の神秘な力!ムーン二段変身)\xa0\nHiroki Shibata\nSukehiro Tomita\nKazuyuki Hashimoto\nIkuko Itō\nOctober 22, 1994\nJuly 11, 2000\nSailor Pluto appears and reawakens Sailors Uranus and Neptune, and the three talismans resonate with each other (the third and last being Sailor Pluto\'s Garnet Orb). The Holy Grail appears, and Sailor Moon grabs it and evolves into Super Sailor Moon, who drives Eudial out. Mimete then kills Eudial by sabotaging her car with snails.\xa0\n112', 'Sailor Moon is tricked into giving Mistress 9 the Holy Grail, which she uses to summon Pharaoh 90 to Earth. Hotaru regains consciousness with the assistance of Sailor Moon and her father, destroying Mistress 9 and fully awakening the spirit of Sailor Saturn within herself at last', ""July 10, 2000\nFaced with losing her position at Witches 5, Eudial creates a computer program to find the true owners of the three Talismans, and learns that Haruka and Michiru are the ones who hold two of the Talismans within their own hearts! They take away Usagi's brooch, and follow Eudial onto a lonely island. However, the invitation turns out to be a trick, and Michiru’s pure heart is taken, which turns into the mystical Deep Aqua Mirror. Haruka, in order to release her own talisman, shoots herself with Eudial's gun. Her pure heart transforms into the mystical Space Sword.\xa0\n111"", 'December 24, 1994\nSeptember 13, 2000\nThe Sailor Guardians visit a planetarium, where a man is attacked by a Daimon. The symbol of Saturn appears on Hotaru\'s forehead, and she attacks the Daimon. However, Sailor Uranus, Neptune, and Pluto attack Hotaru, since she is both Sailor Saturn, the Sailor Guardian of Silence, Ruin and Birth, and also possessed by the Messiah of Silence. Super Sailor Moon takes the blow to protect Hotaru.\xa0\n120\n""Next In Line""\n""An Invasion from an Another Dimension: Mystery of Infinity Academy""\n""Ijigen kara no shinryaku! Mugen Gakuen no nazo"" (異次元からの侵略!無限学園の謎)']",Haruka and Michiru
4,which five year plan was affected by indo pak indo china war,The Third Five-Year Plan (1961–1966) was affected by the Indo-Pak War and the Indo-China War in the 1960s.,"['Third Plan (1961–1966)[edit]\nThe Third Five-year Plan, stressed agriculture and improvement in the production of wheat, but the brief Sino-Indian War of 1962 exposed weaknesses in the economy and shifted the focus towards the defence industry and the Indian Army. In 1965–1966, India fought a War with Pakistan. There was also a severe drought in 1965. The war led to inflation and the priority was shifted to price stabilisation. The construction of dams continued. Many cement and fertilizer plants were also built. Punjab began producing an abundance of wheat.', 'The Sino-Indian War (Hindi: भारत-चीन युद्ध Bhārat-Chīn Yuddh), also known as the Sino-Indian Border Conflict (simplified Chinese: 中印边境战争; traditional Chinese: 中印邊境戰爭; pinyin: Zhōng-Yìn Biānjìng Zhànzhēng), was a war between China and India that occurred in 1962. A disputed Himalayan border was the main pretext for war, but other issues played a role. There had been a series of violent border incidents after the 1959 Tibetan uprising, when India had granted asylum to the Dalai Lama', 'The First Five-Year Plan was one of the most important because it had a great role in the launching of Indian development after Independence. Thus, it strongly supported agriculture production and it also launched the industrialization of the country (but less than the Second Plan, which focused on heavy industries). It built a particular system of mixed economy, with a great role for the public sector (with an emerging welfare state), as well as a growing private sector (represented by some personalities as those who published the Bombay Plan).\nFirst Plan (1951–1956)[edit]', 'Five-Year Plans (FYPs) are centralized and integrated national economic programs. Joseph Stalin implemented the first Five Year Plan in the Soviet Union in the late 1920s. Most communist states and several capitalist countries subsequently have adopted them. China and India both continue to use FYPs, although China renamed its Eleventh FYP, from 2006 to 2010, a guideline (guihua), rather than a plan (jihua), to signify the central government’s more hands-off approach to development', 'Sino-Indian War - Wikipedia\n \nSino-Indian War \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nThe examples and perspective in this article may not include all significant viewpoints. Please improve the article or discuss the issue. (September 2017) (Learn how and when to remove this template message)\nSino-Indian War\nThe Sino-Indian War was fought between India and China\nDate\n20 October[1] – 21 November 1962\n(1\xa0month and 1\xa0day)\nLocation\nAksai Chin and North-East Frontier Agency\nResult\nChinese victory[2][3]\nBelligerents\n\xa0India\n\xa0China\nCommanders and leaders', "".[23] India's military failure against China would embolden Pakistan to initiate the Second Kashmir War with India. However, it effectively ended in a stalemate as Calvin states that the Sino-Indian War had caused the previously passive government to take a stand on actively modernising India's military.[11] China offered diplomatic support to Pakistan in this war but did not offer military support.[83] In January 1966, China condemned the Tashkent Agreement between India and Pakistan as a Soviet-US plot in the region""]",The Third Five-year Plan
5,what is the 3rd largest state in usa,The third largest state in the USA by area is Montana.,"['4,535,207\n7000100000000000000♠1\n122,198.32\n316,492\nU.S. states by total area\nU.S. states by land area\nU.S. states by water area\nU.S. states by water percentage\nAlaska is the largest state by total area, land area, and water area. It is the 7th largest country subdivision in the world.[citation needed]\nThe area of Alaska is 7001180000000000000♠18% of the area of the United States and 7001210000000000000♠21% of the area of the contiguous United States\nThe second largest state, Texas, is only 7001400000000000000♠40% of the total area of the largest state, Alaska', 'List of U.S. states and territories by area - Wikipedia\n \nList of U.S. states and territories by area \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nStates by area. Sizes of Alaska and Hawaii are distorted by the inset.\nThis is a complete list of the states of the United States and its major territories ordered by total area, land area, and water area. The water area numbers include inland waters, coastal waters, the Great Lakes, and territorial waters. Glaciers and intermittent bodies of water are counted as land area.[1]\nContents\n\xa0[hide]', 'Rhode Island is the smallest state by total area and land area\nSan Bernardino County is the largest county in the contiguous U.S. and is larger than each of the nine smallest states; it is larger than the four smallest states combined.\nMichigan is second (after Alaska) in water area, and first in water percentage\nFlorida is mostly a peninsula, and has the third largest water area and seventh largest water area percentage\nSee also[edit]\nUnited States portal\nList of the largest country subdivisions by area\nList of political and geographic subdivisions by total area\nList of U.S. cities by area', 'Georgia\n276,144\n0.034%\nIdaho\n497,007\n0.062%\nIllinois\n391,805\n0.049%\nIndiana\n1,411,540\n0.175%\nIowa\n335,522\n0.042%\nKansas\n104,129\n0.013%\nKentucky\n2,176,059\n0.270%\nLouisiana\n38,232\n0.005%\nMaine\n48,222\n0.006%\nMaryland\n436,185\n0.054%\nMassachusetts\n792,884\n0.098%\nMichigan\n2,576,238\n0.319%\nMinnesota\n331,946\n0.041%\nMissouri\n993,831\n0.123%\nMontana\n33,445\n0.004%\nNebraska\n120,366\n0.015%\nNew Hampshire\n159,316\n0.020%\nNew Jersey\n1,832,325\n0.227%\nNew Mexico\n749,818\n0.093%\nNew York\n27,969,308\n3.468%\nNorth Carolina\n1,903,060\n0.236%\nOhio\n5,938,738\n0.736%\nOklahoma\n70,204\n0.009%\nOregon\n11,822,972\n1.466%', 'States\nAlabama\nAlaska\nArizona\nArkansas\nCalifornia\nColorado\nConnecticut\nDelaware\nFlorida\nGeorgia\nHawaii\nIdaho\nIllinois\nIndiana\nIowa\nKansas\nKentucky\nLouisiana\nMaine\nMaryland\nMassachusetts\nMichigan\nMinnesota\nMississippi\nMissouri\nMontana\nNebraska\nNevada\nNew Hampshire\nNew Jersey\nNew Mexico\nNew York\nNorth Carolina\nNorth Dakota\nOhio\nOklahoma\nOregon\nPennsylvania\nRhode Island\nSouth Carolina\nSouth Dakota\nTennessee\nTexas\nUtah\nVermont\nVirginia\nWashington\nWest Virginia\nWisconsin\nWyoming\nFederal district\nWashington, D.C.\nInsular areas\nAmerican Samoa\nGuam\nNorthern Mariana Islands\nPuerto Rico', '4.3.2.5 Arkansas\n4.3.2.6 California\n4.3.2.6.1 California education holidays\n4.3.2.6.2 Berkeley, California\n4.3.2.6.3 San Francisco, California\n4.3.2.6.4 West Hollywood, California\n4.3.2.7 Colorado\n4.3.2.8 Connecticut\n4.3.2.9 Delaware\n4.3.2.10 District of Columbia\n4.3.2.11 Florida\n4.3.2.11.1 Florida legal holidays\n4.3.2.11.2 Florida circuit courts\n4.3.2.11.3 Miami-Dade, Florida\n4.3.2.12 Georgia\n4.3.2.13 Guam\n4.3.2.14 Hawaii\n4.3.2.15 Idaho\n4.3.2.16 Illinois\n4.3.2.16.1 Chicago, Illinois\n4.3.2.17 Indiana\n4.3.2.18 Iowa\n4.3.2.19 Kansas\n4.3.2.20 Kentucky\n4.3.2.21 Louisiana']",Alaska
6,what is the first step in the evolution of the eye,"The first step in the evolution of the simple eye in primitive organisms like jellyfish or flatworms was the presence of photoreceptor proteins that sense light, known as ""eyespots."" These eyespots can only sense ambient brightness, distinguishing light from dark but are insufficient for vision. (Source: Rate of evolution section)","['Rate of evolution[edit]\nThe first fossils of eyes found to date are from the lower Cambrian period (about 540\xa0million years ago).[10] The lower Cambrian had a burst of apparently rapid evolution, called the ""Cambrian explosion"". One of the many hypotheses for ""causes"" of the Cambrian explosion is the ""Light Switch"" theory of Andrew Parker: It holds that the evolution of eyes started an arms race that accelerated evolution.[11] Before the Cambrian explosion, animals may have sensed light, but did not use it for fast locomotion or navigation by vision.', 'Complex eyes appeared first within the few million years of the Cambrian explosion. From before the Cambrian, no evidence of eyes has survived, but diverse eyes are known from the Burgess shale of the Middle Cambrian, and from the slightly older Emu Bay Shale.[4] Eyes are adapted to the various requirements of their owners. They vary in their visual acuity, the range of wavelengths they can detect, their sensitivity in low light, their ability to detect motion or to resolve objects, and whether they can discriminate colours.\nContents\n\xa0[hide]\xa0\n1 History of research\n2 Rate of evolution', ""Biologist D.E. Nilsson has independently theorized about four general stages in the evolution of a vertebrate eye from a patch of photoreceptors.[7] Nilsson and S. Pelger estimated in a classical paper how many generations are needed to evolve a complex eye in vertebrates.[8] Another researcher, G.C. Young, has used the fossil record to infer evolutionary conclusions, based on the structure of eye orbits and openings in fossilized skulls for blood vessels and nerves to go through.[9] All this adds to the growing amount of evidence that supports Darwin's theory.\nRate of evolution[edit]"", 'His answer was that in many cases animals exist with intermediate structures that are functional. He presented flying squirrels, and flying lemurs as examples of how bats might have evolved from non-flying ancestors.[143] He discussed various simple eyes found in invertebrates, starting with nothing more than an optic nerve coated with pigment, as examples of how the vertebrate eye could have evolved', 'During the Cambrian explosion, the development of the eye accelerated rapidly, with radical improvements in image-processing and detection of light direction.[27]\nThe primitive nautilus eye functions similarly to a pinhole camera.', 'The earliest predecessors of the eye were photoreceptor proteins that sense light, found even in unicellular organisms, called ""eyespots"". Eyespots can only sense ambient brightness: they can distinguish light from dark, sufficient for photoperiodism and daily synchronization of circadian rhythms. They are insufficient for vision, as they cannot distinguish shapes or determine the direction light is coming from. Eyespots are found in nearly all major animal groups, and are common among unicellular organisms, including euglena']",photoreceptor proteins that sense light
7,who won the oscar for best picture in 1976,Rocky won the Academy Award for Best Picture in 1976.,"['1976 electoral vote results.', ""4 References\nWinners and nominees[edit]\nPeter Finch, Best Actor winner\nFaye Dunaway, Best Actress winner\nJason Robards, Best Supporting Actor winner\nBeatrice Straight, Best Supporting Actress winner\nWinners are listed first, highlighted in boldface and indicated with a double dagger ().[1][2]\nBest Picture\nBest Director\nRocky – Robert Chartoff and Irwin Winkler, producers\nAll the President's Men – Walter Coblenz, producer\nBound for Glory – Robert F. Blumofe and Harold Leventhal, producers\nNetwork – Howard Gottfried, producer\nTaxi Driver – Julia Phillips and Michael Phillips, producers"", 'On the Sneak Previews special ""Oscar Preview for 1978"", Roger Ebert correctly predicted that The Deer Hunter would win for Best Picture while Gene Siskel predicted that Coming Home would win. However, Ebert incorrectly guessed that Robert De Niro would win for Best Actor for Deer Hunter and Jill Clayburgh would win for Best Actress for An Unmarried Woman while Siskel called the wins for Jon Voight as Best Actor and Jane Fonda as Best Actress, both for Coming Home. Both Ebert and Siskel called the win for Christopher Walken receiving the Oscar for Best Supporting Actor.[36]', 'Nominated\nDirectors Guild of America Awards 1978\nDirectors Guild of America Award for Outstanding Directing – Feature Film\nMichael Cimino\nWon\n36th Golden Globe Awards\nGolden Globe Award for Best Motion Picture – Drama\nBarry Spikings\nNominated\nGolden Globe Award for Best Director\nMichael Cimino\nWon\nGolden Globe Award for Best Actor – Motion Picture Drama\nRobert De Niro\nNominated\nGolden Globe Award for Best Screenplay\nDeric Washburn\nNominated\nGolden Globe Award for Best Supporting Actor – Motion Picture\nChristopher Walken\nNominated\nGolden Globe Award for Best Supporting Actress – Motion Picture', ""49th Academy Awards - Wikipedia\n \n49th Academy Awards \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\n49th Academy Awards\nDate\nMarch 28, 1977\nSite\nDorothy Chandler Pavilion\nLos Angeles, California, U.S.\nHosted by\nRichard Pryor\nEllen Burstyn\nJane Fonda\nWarren Beatty\nProduced by\nWilliam Friedkin\nDirected by\nMarty Pasetta\nHighlights\nBest Picture\nRocky\nMost awards\nAll the President's Men and Network (4)\nMost nominations\nNetwork and Rocky (10)\nTV in the United States\nNetwork\nABC\nDuration\n3 hours, 38 minutes\n←\xa048th\nAcademy Awards\n50th\xa0→"", 'Won\nAcademy Award for Best Director\nMichael Cimino\nWon\nAcademy Award for Best Actor\nRobert De Niro\nNominated\nAcademy Award for Best Writing (Original Screenplay)\nDeric Washburn, Michael Cimino, Louis Garfinkle and Quinn K. Redeker\nNominated\nAcademy Award for Best Supporting Actor\nChristopher Walken\nWon\nAcademy Award for Best Supporting Actress\nMeryl Streep\nNominated\nAcademy Award for Best Cinematography\nVilmos Zsigmond\nNominated\nAcademy Award for Best Film Editing\nPeter Zinner\nWon\nAcademy Award for Best Sound\nRichard Portman, William McCaughey, Aaron Rochin and Darin Knight\nWon']",Rocky
8,who dies in season 6 of once upon a time,No answer,"[""Once Upon a Time (season 6) - Wikipedia\n \nOnce Upon a Time (season 6) \nFrom Wikipedia, the free encyclopedia \n\t\t\t\t\tJump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch\nOnce Upon a Time (season\xa06)\nDVD cover\nStarring\nGinnifer Goodwin\nJennifer Morrison\nLana Parrilla\nJosh Dallas\nEmilie de Ravin\nColin O'Donoghue\nJared S. Gilmore\nRebecca Mader\nRobert Carlyle\nCountry of origin\nUnited States\nNo. of episodes\n22\nRelease\nOriginal network\nABC\nOriginal release\nSeptember 25, 2016\xa0(2016-09-25)\xa0– May 14, 2017\xa0(2017-05-14)\nSeason chronology\n←\xa0Previous\nSeason 5\nNext\xa0→\nSeason 7\nList of Once Upon a Time episodes"", ""February 1922. Six months on, a distraught Lady Mary mourns Matthew, and feels little motherly love for baby George, now six months old. Lord Grantham and Branson dispute the management of the estate and struggle to pay death duties. Miss O'Brien suddenly leaves to serve Lady Flintshire, on her way to India. Needing a maid in a hurry, Cora hires former maid Edna, who has trained as a lady's maid, on the strength of the reference which Tom persuaded Mrs Hughes to give her; Carson and Mrs Hughes see trouble ahead, and warn Tom to keep his distance"", '. He turns, fires, and kills the shooter.', "". At an accident, a man dies and goes into the light, and Jim steps into the body, despite Melinda's warning."", "". Claudius tries to stop her, but is too late: she drinks, and Laertes realizes the plot will be revealed. Laertes slashes Hamlet with his poisoned blade. In the ensuing scuffle, they switch weapons and Hamlet wounds Laertes with his own poisoned sword. Gertrude collapses and, claiming she has been poisoned, dies. In his dying moments, Laertes reconciles with Hamlet and reveals Claudius's plan. Hamlet rushes at Claudius and kills him. As the poison takes effect, Hamlet, hearing that Fortinbras is marching through the area, names the Norwegian prince as his successor"", '. Janice has room for one on her machine; Judith tries desperately to send Keira, only Keira won’t have it, wanting it to be Dawn, so she might get medical attention. But Wren, he’s intent on killing more. He wants Judith to help and she won’t, he starts getting worse. He’s a sad, lonely, murderous man. He says she’ll die alone and she grabs him, throwing him at the mirror. Except nobody’s there. Just her. Soon, Peter and Keira find her, bloodied, unconscious. They put her to bed, then decide they’ve got to find Mark’s corpse, confirm he’s dead']","Edmond Dantes, The Count of Monte Cristo"
9,it took 130 years for the human population to double from 1 billion to 2 billion,"It took approximately 123 years for the human population to double from 1 billion to 2 billion, occurring between 1804 and 1927. This information is supported by historical data and demographic studies referenced in the provided context.","['Historic chart showing the periods of time the world population has taken to double, from 1700 to 2000\nStarting at 500 million\nPopulation\n(in billions)\n0.5\n1\n2\n4\n8\nYear\n1500\n1804\n1927\n1974\n2024\nYears elapsed\n304\n123\n47\n50\nStarting at 375 million\nPopulation\n(in billions)\n0.375\n0.75\n1.5\n3\n6\nYear\n1171\n1715\n1881\n1960\n1999\nYears elapsed\n544\n166\n79\n39\nOverpopulation[edit]\nMain articles: Human overpopulation and Malthusian catastrophe\nPredictions of scarcity[edit]', 'Years for world population to double[edit]\nAccording to linear interpolation and extrapolation of UNDESA population estimates, the world population has doubled, or will double, in the years listed in the tables below (with two different starting points). During the 2nd millennium, each doubling took roughly half as long as the previous doubling, fitting the hyperbolic growth model mentioned above. However, after 2024, it is unlikely that there will be another doubling of the global population in the 21st century.[124]', '.[5] Such conditions led to a human population explosion and unprecedented industrial, technological and scientific growth that has continued to this day, marking the commencement of a period of global human influence known as the Anthropocene. From 1650 to 1850 the global population doubled from around 500 million to 1 billion people.[23]', '2042\nYears elapsed\n––\n123\n33\n14\n13\n12\n12\n13\n18\nIt is estimated that the world population reached one billion for the first time in 1804. It was another 123 years before it reached two billion in 1927, but it took only 33 years to reach three billion in 1960.[57] Thereafter, the global population reached four billion in 1974, five billion in 1987, six billion in 1999 and, according to the United States Census Bureau, seven billion in March 2012.[58] The United Nations, however, estimated that the world population reached seven billion in October 2011.[59][60][61]', 'World population has experienced continuous growth since the end of the Great Famine of 1315–17 and the Black Death in 1350, when it was near 370\xa0million.[2] The highest population growth rates – global population increases above 1.8% per year – occurred between 1955 and 1975, peaking to 2.06% between 1965 and 1970.[3] The growth rate has declined to 1.18% between 2010 and 2015 and is projected to decline further in the course of the 21st century.[3]', 'There is no estimation for the exact day or month the world\'s population surpassed one or two billion. The points at which it reached three and four billion were not officially noted, but the International Database of the United States Census Bureau placed them in July 1959 and April 1974 respectively. The United Nations did determine, and commemorate, the ""Day of 5 Billion"" on July 11, 1987, and the ""Day of 6 Billion"" on October 12, 1999. The Population Division of the United Nations declared the ""Day of 7 Billion"" to be October 31, 2011.[65]\nGlobal demographics[edit]']",No answer
